,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
51703,",",",",PUNCT,PUNCT,,,True,punct,0.0
51704,a,o,PRON,PRON,Gender=Fem|Number=Sing|PronType=Dem,,False,appos,0.0
51705,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
51706,vive,viver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
51707,nas,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
51708,nuvens,nuvem,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
51709,",",",",PUNCT,PUNCT,,,True,punct,0.0
51710,"
","
",SPACE,SPACE,,,False,dep,0.0
51711,viu,ver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
51712,lá,lá,ADV,ADV,,,False,advmod,0.0
51713,mesmo,mesmo,ADV,ADV,,,False,advmod,0.0
51714,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
51715,nuvens,nuvem,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
51716,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
51717,esperado,esperar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,xcomp,0.0
51718,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
51719,seu,seu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
51720,coração,coração,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
51721,",",",",PUNCT,PUNCT,,,True,punct,0.0
51722,tal,tal,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,mark,0.0
51723,qual,qual,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,fixed,0.0
51724,o,ele,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
51725,sonhara,sonhar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin,,False,advcl,0.0
51726,"
","
",SPACE,SPACE,,,False,dep,0.0
51727,um,um,NUM,NUM,NumType=Card,,False,nummod,0.0
51728,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
51729,e,e,CCONJ,CCONJ,,,False,cc,0.0
51730,desesperara,desesperar,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
51731,de,de,SCONJ,SCONJ,,,False,mark,0.0
51732,achar,achar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
51733,jamais,jamais,ADV,ADV,,,False,advmod,0.0
51734,.,.,PUNCT,PUNCT,,,True,punct,0.0
51735,"
","
",SPACE,SPACE,,,False,dep,0.0
51736,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
51737,lhe,ele,PRON,PRON,Case=Dat|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
51738,posso,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
51739,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
51740,mais,mais,ADV,ADV,,,False,advmod,0.0
51741,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obj,0.0
51742,",",",",PUNCT,PUNCT,,,True,punct,0.0
51743,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
51744,sei,saber,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
51745,.,.,PUNCT,PUNCT,,,True,punct,0.0
51746,Tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,ROOT,0.0
51747,o,o,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,fixed,0.0
51748,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
51749,eu,eu,PRON,PRON,Case=Nom|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
51750,poderia,poder,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,acl:relcl,0.0
51751,escrever,escrever,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
51752,"
","
",SPACE,SPACE,,,False,dep,0.0
51753,aqui,aqui,ADV,ADV,,,False,advmod,0.0
51754,estaria,estar,AUX,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,cop,0.0
51755,abaixo,abaixo,ADV,ADV,,,False,advmod,0.0
51756,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
51757,realidade,realidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
51758,.,.,PUNCT,PUNCT,,,True,punct,0.0
51759,Mas,mas,CCONJ,CCONJ,,,False,cc,0.0
51760,venha,venha,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
51761,",",",",PUNCT,PUNCT,,,True,punct,0.0
51762,venha,vir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
51763,",",",",PUNCT,PUNCT,,,True,punct,0.0
51764,e,e,CCONJ,CCONJ,,,False,cc,0.0
51765,talvez,talvez,ADV,ADV,,,False,advmod,0.0
51766,leia,leia,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
51767,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
51768,meu,meu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
51769,"
","
",SPACE,SPACE,,,False,dep,0.0
51770,rosto,rosto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
51771,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
51772,felicidade,felicidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
51773,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,mark,0.0
51774,experimento,experimento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,acl:relcl,0.0
51775,",",",",PUNCT,PUNCT,,,True,punct,0.0
51776,e,e,CCONJ,CCONJ,,,False,cc,0.0
51777,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
51778,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,conj,0.0
51779,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
51780,sinal,sinal,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
51781,característico,característico,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
51782,"
","
",SPACE,SPACE,,,False,dep,0.0
51783,daquela,de aquele,ADP,ADP,Gender=Fem|Number=Sing|PronType=Dem,,False,case,0.0
51784,superioridade,superioridade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
51785,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,obj,0.0
51786,eu,eu,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
51787,ambicionei,Ambicionei,VERB,VERB,Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin,PER,False,acl:relcl,0.0
51788,sempre,sempre,ADV,ADV,,,False,advmod,0.0
51789,e,e,CCONJ,CCONJ,,,False,cc,0.0
51790,tão,tão,ADV,ADV,,,False,advmod,0.0
51791,rara,raro,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
51792,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,fixed,0.0
51793,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
51794,terra,terra,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
51795,.,.,PUNCT,PUNCT,,,True,punct,0.0
51796,"
","
",SPACE,SPACE,,,False,dep,0.0
51797,Enfim,enfim,ADV,ADV,,,False,advmod,0.0
51798,",",",",PUNCT,PUNCT,,,True,punct,0.0
51799,sou,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,cop,0.0
51800,feliz,feliz,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
51801,!,!,PUNCT,PUNCT,,,True,punct,0.0
51802,"
","
",SPACE,SPACE,,,False,dep,0.0
51803,RAQUEL,RAQUEL,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
51804,"
","
",SPACE,SPACE,,,False,dep,0.0
51805,CAPÍTULO,CAPÍTULO,NOUN,NOUN,Gender=Fem|Number=Plur,,False,ROOT,0.0
51806,XXIII,XXIII,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
51807,"
","
",SPACE,SPACE,,,False,dep,0.0
51808,D.,D.,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
51809,LUÍSA,LUÍSA,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
51810,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
51811,D.,D.,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
51812,RAQUEL,RAQUEL,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
51813,"
","
",SPACE,SPACE,,PER,False,dep,0.0
51814,Juiz,Juiz,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,flat:name,0.0
51815,de,de,ADP,ADP,,PER,False,case,0.0
51816,Fora,Fora,PROPN,PROPN,Number=Sing,PER,False,nmod,0.0
51817,",",",",PUNCT,PUNCT,,,True,punct,0.0
51818,8,8,NUM,NUM,NumType=Card,,False,appos,0.0
51819,de,de,ADP,ADP,,,False,case,0.0
51820,abril,abril,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
51821,"
","
",SPACE,SPACE,,,False,dep,0.0
51822,Chegou,chegar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
51823,enfim,enfim,ADV,ADV,,,False,advmod,0.0
51824,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
51825,carta,carta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
51826,",",",",PUNCT,PUNCT,,,True,punct,0.0
51827,e,e,CCONJ,CCONJ,,,False,cc,0.0
51828,chegou,chegar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
51829,a,a,ADP,ADP,,,False,case,0.0
51830,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
51831,",",",",PUNCT,PUNCT,,,True,punct,0.0
51832,porque,porque,SCONJ,SCONJ,,,False,mark,0.0
51833,eu,eu,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,False,nsubj,0.0
51834,já,já,ADV,ADV,,,False,advmod,0.0
51835,estava,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
51836,disposta,disposto,ADJ,ADJ,Gender=Fem|Number=Sing,,False,advcl,0.0
51837,"
","
",SPACE,SPACE,,,False,dep,0.0
51838,a,a,SCONJ,SCONJ,,,False,mark,0.0
51839,esquecer-me,esquecer-me,VERB,VERB,Case=Acc|Number=Sing|Person=1|PronType=Prs|VerbForm=Inf,,False,advcl,0.0
51840,de,de,ADP,ADP,,,False,case,0.0
51841,você,você,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
51842,.,.,PUNCT,PUNCT,,,True,punct,0.0
51843,Ainda,ainda,ADV,ADV,,,False,advmod,0.0
51844,assim,assim,ADV,ADV,,,False,fixed,0.0
51845,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
51846,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
51847,perdoava,perdoar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
51848,",",",",PUNCT,PUNCT,,,True,punct,0.0
51849,se,se,SCONJ,SCONJ,,,False,mark,0.0
51850,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
51851,fosse,ser,AUX,AUX,Mood=Sub|Number=Sing|Tense=Imp|VerbForm=Fin,,False,cop,0.0
51852,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
51853,"
","
",SPACE,SPACE,,,False,dep,0.0
51854,razão,razão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ccomp,0.0
51855,...,...,PUNCT,PUNCT,,,True,punct,0.0
51856,Céus,Céus,PROPN,PROPN,Number=Sing,,False,ROOT,0.0
51857,!,!,PUNCT,PUNCT,,,True,punct,0.0
51858,que,que,DET,DET,Gender=Fem|Number=Sing|PronType=Int,,False,nsubj,0.0
51859,razão,razão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
51860,!,!,PUNCT,PUNCT,,,True,punct,0.0
51861,Ama,Ama,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,MISC,False,ROOT,0.0
51862,enfim,enfim,ADV,ADV,,MISC,False,advmod,0.0
51863,?,?,PUNCT,PUNCT,,MISC,True,punct,0.0
51864,achou,achar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
51865,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
51866,homem,homem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
51867,...,...,PUNCT,PUNCT,,,True,punct,0.0
51868,quero,querer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
51869,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
51870,",",",",PUNCT,PUNCT,,,True,punct,0.0
51871,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
51872,"
","
",SPACE,SPACE,,,False,dep,0.0
51873,arcanjo,arcanjo,NOUN,NOUN,Gender=Fem|Number=Sing,,False,parataxis,0.0
51874,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
51875,procurava,procurar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
51876,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
51877,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,obj,0.0
51878,cismadora,cismadora,NOUN,NOUN,Gender=Fem|Number=Sing,,False,dep,0.0
51879,?,?,PUNCT,PUNCT,,,True,punct,0.0
51880,Que,que,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
51881,figura,figura,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
51882,tem,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
51883,?,?,PUNCT,PUNCT,,,True,punct,0.0
51884,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
51885,bonito,bonito,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
51886,?,?,PUNCT,PUNCT,,,True,punct,0.0
51887,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
51888,"
","
",SPACE,SPACE,,,False,dep,0.0
51889,alto,alto,ADV,ADV,,,False,ROOT,0.0
51890,?,?,PUNCT,PUNCT,,,True,punct,0.0
51891,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
51892,baixo,baixo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
51893,?,?,PUNCT,PUNCT,,,True,punct,0.0
51894,Vá,Vá,ADV,ADV,,,False,dep,0.0
51895,",",",",PUNCT,PUNCT,,,True,punct,0.0
51896,diga-me,diga-me,VERB,VERB,"Case=Acc|Mood=Ind|Number=Plur,Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",,False,ROOT,0.0
51897,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
51898,.,.,PUNCT,PUNCT,,,True,punct,0.0
51899,"
","
",SPACE,SPACE,,,False,dep,0.0
51900,Agora,agora,ADV,ADV,,,False,advmod,0.0
51901,vejo,vejo,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
51902,que,que,SCONJ,SCONJ,,,False,mark,0.0
51903,estive,estive,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
51904,a,a,ADP,ADP,,,False,case,0.0
51905,pique,pique,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
51906,de,de,SCONJ,SCONJ,,,False,mark,0.0
51907,fazê-la,fazê-la,VERB,VERB,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,acl,0.0
51908,perder,perder,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
51909,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
51910,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
51911,felicidade,felicidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
51912,.,.,PUNCT,PUNCT,,,True,punct,0.0
51913,Tanto,tanto,ADV,ADV,,,False,advmod,0.0
51914,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
51915,"
","
",SPACE,SPACE,,,False,dep,0.0
51916,falei,falar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
51917,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
51918,tal,tal,DET,DET,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
51919,Dr.,Dr.,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,obl,0.0
51920,Alberto,Alberto,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
51921,",",",",PUNCT,PUNCT,,,True,punct,0.0
51922,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
51923,",",",",PUNCT,PUNCT,,,True,punct,0.0
51924,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
51925,bem,bem,ADV,ADV,,,False,advmod,0.0
51926,possível,possível,ADJ,ADJ,Gender=Masc|Number=Sing,,False,acl:relcl,0.0
51927,",",",",PUNCT,PUNCT,,,True,punct,0.0
51928,como,como,ADV,ADV,,,False,advmod,0.0
51929,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
51930,vezes,vez,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
51931,acontece,acontecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
51932,",",",",PUNCT,PUNCT,,,True,punct,0.0
51933,"
","
",SPACE,SPACE,,,False,dep,0.0
51934,vir,vir,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
51935,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
51936,namorar-se,namorar-se,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
51937,dele,de ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
51938,",",",",PUNCT,PUNCT,,,True,punct,0.0
51939,e,e,CCONJ,CCONJ,,,False,cc,0.0
51940,então,então,ADV,ADV,,,False,advmod,0.0
51941,quando,quando,ADV,ADV,,,False,advmod,0.0
51942,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
51943,outro,outro,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
51944,chegasse,chegar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
51945,...,...,PUNCT,PUNCT,,,True,punct,0.0
51946,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
51947,tarde,tarde,ADV,ADV,,,False,ROOT,0.0
51948,.,.,PUNCT,PUNCT,,,True,punct,0.0
51949,"
","
",SPACE,SPACE,,,False,dep,0.0
51950,E,e,CCONJ,CCONJ,,,False,cc,0.0
51951,diga-me,diga-me,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=1|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
51952,:,:,PUNCT,PUNCT,,,True,punct,0.0
51953,será,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,cop,0.0
51954,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,ccomp,0.0
51955,velho,velho,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
51956,como,como,ADP,ADP,,,False,case,0.0
51957,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,xcomp,0.0
51958,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
51959,Mariquinhas,Mariquinhas,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nmod,0.0
51960,Rocha,Rocha,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
51961,?,?,PUNCT,PUNCT,,,True,punct,0.0
51962,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
51963,se,se,PRON,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
51964,zangue,zanguar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
51965,",",",",PUNCT,PUNCT,,,True,punct,0.0
51966,"
","
",SPACE,SPACE,,,False,dep,0.0
51967,Raquel,Raquel,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,dep,0.0
51968,",",",",PUNCT,PUNCT,,,True,punct,0.0
51969,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
51970,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
51971,peixe,peixe,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
51972,morre,morrer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
51973,pela,por o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
51974,boca,boca,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
51975,",",",",PUNCT,PUNCT,,,True,punct,0.0
51976,e,e,CCONJ,CCONJ,,,False,cc,0.0
51977,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
51978,possível,possível,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
51979,que,que,SCONJ,SCONJ,,,False,mark,0.0
51980,você,você,PRON,PRON,Case=Nom|Number=Sing|Person=3|PronType=Prs,,False,nsubj:pass,0.0
51981,fosse,ser,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
51982,"
","
",SPACE,SPACE,,,False,dep,0.0
51983,castigada,castigar,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,False,csubj,0.0
51984,por,por,SCONJ,SCONJ,,,False,mark,0.0
51985,ter,ter,AUX,AUX,VerbForm=Inf,,False,aux,0.0
51986,falado,falar,VERB,VERB,VerbForm=Part,,False,advcl,0.0
51987,dela,de ela,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
51988,.,.,PUNCT,PUNCT,,,True,punct,0.0
51989,Pela,por o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
51990,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
51991,parte,parte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
51992,",",",",PUNCT,PUNCT,,,True,punct,0.0
51993,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
51994,acharia,achar,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,ROOT,0.0
51995,que,que,SCONJ,SCONJ,,,False,mark,0.0
51996,dizer,dizer,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
51997,",",",",PUNCT,PUNCT,,,True,punct,0.0
51998,"
","
",SPACE,SPACE,,,False,dep,0.0
51999,uma,uma,NUM,NUM,NumType=Card,,False,mark,0.0
52000,vez,vez,NOUN,NOUN,Gender=Fem|Number=Sing,,False,fixed,0.0
52001,que,que,SCONJ,SCONJ,,,False,fixed,0.0
52002,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
52003,a,a,SCONJ,SCONJ,,,False,obj,0.0
52004,amasse,amar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
52005,e,e,CCONJ,CCONJ,,,False,cc,0.0
52006,fosse,ser,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
52007,homem,homem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
52008,digno,digno,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
52009,de,de,SCONJ,SCONJ,,,False,mark,0.0
52010,casar,casar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
52011,com,com,ADP,ADP,,,False,case,0.0
52012,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
52013,minha,meu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
52014,"
","
",SPACE,SPACE,,,False,dep,0.0
52015,Raquel,Raquel,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,obl,0.0
52016,.,.,PUNCT,PUNCT,,,True,punct,0.0
52017,Em,em,ADP,ADP,,,False,case,0.0
52018,todo,todo,DET,DET,Gender=Masc|Number=Sing|PronType=Tot,,False,det,0.0
52019,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
52020,caso,caso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
52021,",",",",PUNCT,PUNCT,,,True,punct,0.0
52022,antes,antes,ADV,ADV,,,False,advmod,0.0
