,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
979,",",",",PUNCT,PUNCT,,,True,punct,0.0
980,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
981,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
982,vestígio,vestígio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
983,claro,claro,ADV,ADV,,,False,amod,0.0
984,nas,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
985,suas,seu,DET,DET,Gender=Fem|Number=Plur|PronType=Prs,,False,det,0.0
986,belas,belo,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
987,poesias,poesia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
988,.,.,PUNCT,PUNCT,,,True,punct,0.0
989,E,e,CCONJ,CCONJ,,,False,cc,0.0
990,como,como,ADV,ADV,,,False,mark,0.0
991,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
992,nosso,nosso,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
993,juízo,juízo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
994,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
995,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
996,"
","
",SPACE,SPACE,,,False,dep,0.0
997,decisivo,decisivo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
998,",",",",PUNCT,PUNCT,,,True,punct,0.0
999,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1000,apenas,apenas,ADV,ADV,,,False,advmod,0.0
1001,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1002,opinião,opinião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,parataxis,0.0
1003,",",",",PUNCT,PUNCT,,,True,punct,0.0
1004,podemos,poder,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
1005,estar,estar,AUX,AUX,VerbForm=Inf,,False,cop,0.0
1006,neste,em este,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,case,0.0
1007,ponto,ponto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1008,em,em,ADP,ADP,,,False,case,0.0
1009,desacordo,desacordo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,xcomp,0.0
1010,com,com,ADP,ADP,,,False,dep,0.0
1011,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1012,"
","
",SPACE,SPACE,,,False,dep,0.0
1013,autor,autor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1014,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1015,prefácio,prefácio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1016,",",",",PUNCT,PUNCT,,,True,punct,0.0
1017,sem,sem,ADP,ADP,,,False,mark,0.0
1018,por,por,ADP,ADP,,,False,case,0.0
1019,isso,isso,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obl,0.0
1020,deixarmos,deixar,VERB,VERB,Number=Plur|Person=1|VerbForm=Inf,,False,advcl,0.0
1021,de,de,SCONJ,SCONJ,,,False,mark,0.0
1022,respeitar,respeitar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1023,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1024,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
1025,opinião,opinião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1026,e,e,CCONJ,CCONJ,,,False,cc,0.0
1027,apreciar,apreciar,VERB,VERB,VerbForm=Inf,,False,conj,0.0
1028,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1029,"
","
",SPACE,SPACE,,,False,dep,0.0
1030,seu,seu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
1031,talento,talento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1032,.,.,PUNCT,PUNCT,,,True,punct,0.0
1033,No,em o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,case,0.0
1034,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,fixed,0.0
1035,estamos,estar,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1036,de,de,ADP,ADP,,,False,case,0.0
1037,pleno,pleno,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
1038,acordo,acordo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1039,",",",",PUNCT,PUNCT,,,True,punct,0.0
1040,e,e,CCONJ,CCONJ,,,False,cc,0.0
1041,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1042,juízo,juízo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
1043,que,que,SCONJ,SCONJ,,,False,mark,0.0
1044,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
1045,forma,forma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1046,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1047,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1048,",",",",PUNCT,PUNCT,,,True,punct,0.0
1049,"
","
",SPACE,SPACE,,,False,dep,0.0
1050,apesar,apesar,ADV,ADV,,,False,case,0.0
1051,de,de,ADP,ADP,,,False,fixed,0.0
1052,defeitos,defeito,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
1053,próprios,próprio,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
1054,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1055,mocidade,mocidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1056,;,;,PUNCT,PUNCT,,,True,punct,0.0
1057,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1058,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1059,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,ROOT,0.0
1060,Varela,Varela,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
1061,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1062,vocação,vocação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1063,real,real,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1064,",",",",PUNCT,PUNCT,,,True,punct,0.0
1065,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1066,"
","
",SPACE,SPACE,,,False,dep,0.0
1067,poeta,poeta,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
1068,espontâneo,espontâneo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
1069,de,de,ADP,ADP,,,False,case,0.0
1070,verdadeira,verdadeira,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1071,e,e,CCONJ,CCONJ,,,False,cc,0.0
1072,amena,ameno,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1073,inspiração,inspiração,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1074,.,.,PUNCT,PUNCT,,,True,punct,0.0
1075,Diz,dizer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1076,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1077,autor,autor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
1078,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1079,prefácio,prefácio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1080,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,mark,0.0
1081,"
","
",SPACE,SPACE,,,False,dep,0.0
1082,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
1083,descuidos,descuido,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
1084,de,de,ADP,ADP,,,False,case,0.0
1085,forma,forma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1086,são,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1087,filhos,filho,ADJ,ADJ,Gender=Masc|Number=Plur,,False,acl:relcl,0.0
1088,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1089,sua,seu,DET,DET,Gender=Fem|Number=Sing|PronType=Prs,,False,det,0.0
1090,própria,próprio,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1091,vontade,vontade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
1092,e,e,CCONJ,CCONJ,,,False,cc,0.0
1093,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1094,desprezo,desprezo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
1095,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
1096,regras,regra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
1097,.,.,PUNCT,PUNCT,,,True,punct,0.0
1098,"
","
",SPACE,SPACE,,,False,dep,0.0
1099,Se,se,SCONJ,SCONJ,,,False,mark,0.0
1100,assim,assim,ADV,ADV,,,False,advmod,0.0
1101,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,discourse,0.0
1102,",",",",PUNCT,PUNCT,,,True,punct,0.0
1103,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1104,sistema,sistema,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
1105,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1106,antipoético,antipoético,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
1107,;,;,PUNCT,PUNCT,,,True,punct,0.0
1108,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1109,boa,bom,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
1110,versificação,versificação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1111,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1112,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1113,condição,condição,NOUN,NOUN,Gender=Fem|Number=Sing,,False,parataxis,0.0
1114,"
","
",SPACE,SPACE,,,False,dep,0.0
1115,indispensável,indispensável,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
1116,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1117,poesia,poesia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
1118,;,;,PUNCT,PUNCT,,,True,punct,0.0
1119,e,e,CCONJ,CCONJ,,,False,cc,0.0
1120,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1121,podemos,poder,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
1122,deixar,deixar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1123,de,de,SCONJ,SCONJ,,,False,mark,0.0
1124,chamar,chamar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1125,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1126,atenção,atenção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1127,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1128,autor,autor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1129,para,para,ADP,ADP,,,False,case,0.0
1130,"
","
",SPACE,SPACE,,,False,dep,0.0
1131,esse,esse,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
1132,ponto,ponto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1133,.,.,PUNCT,PUNCT,,,True,punct,0.0
1134,Com,com,ADP,ADP,,,False,case,0.0
1135,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1136,talento,talento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1137,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
1138,tem,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
1139,",",",",PUNCT,PUNCT,,,True,punct,0.0
1140,corre-lhe,corre-lhe,VERB,VERB,Case=Dat|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1141,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1142,dever,dever,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1143,de,de,SCONJ,SCONJ,,,False,mark,0.0
1144,apurar,apurar,VERB,VERB,VerbForm=Inf,,False,acl,0.0
1145,aqueles,aquele,DET,DET,Gender=Masc|Number=Plur|PronType=Dem,,False,det,0.0
1146,versos,verso,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
1147,",",",",PUNCT,PUNCT,,,True,punct,0.0
1148,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1149,"
","
",SPACE,SPACE,,,False,dep,0.0
1150,minoria,minoria,NOUN,NOUN,Gender=Fem|Number=Sing,,False,appos,0.0
1151,deles,de eles,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,nmod,0.0
1152,",",",",PUNCT,PUNCT,,,True,punct,0.0
1153,onde,onde,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obl,0.0
1154,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1155,estudo,estudo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
1156,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1157,forma,forma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
1158,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1159,acompanha,acompanhar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
1160,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1161,beleza,beleza,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
1162,e,e,CCONJ,CCONJ,,,False,cc,0.0
1163,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1164,viço,viço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
1165,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1166,"
","
",SPACE,SPACE,,,False,dep,0.0
1167,pensamento,pensamento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1168,.,.,PUNCT,PUNCT,,,True,punct,0.0
1169,Desde,desde,ADP,ADP,,,False,case,0.0
1170,já,já,ADV,ADV,,,False,advmod,0.0
1171,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
1172,notamos,notar,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1173,aqui,aqui,ADV,ADV,,,False,advmod,0.0
1174,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
1175,versos,verso,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
1176,alexandrinos,alexandrino,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
1177,",",",",PUNCT,PUNCT,,,True,punct,0.0
1178,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
1179,realmente,realmente,ADV,ADV,,,False,advmod,0.0
1180,"
","
",SPACE,SPACE,,,False,dep,0.0
1181,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1182,são,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
1183,alexandrinos,alexandrino,ADJ,ADJ,Gender=Masc|Number=Plur,,False,dep,0.0
1184,",",",",PUNCT,PUNCT,,,True,punct,0.0
1185,pois,pois,SCONJ,SCONJ,,,False,mark,0.0
1186,que,que,SCONJ,SCONJ,,,False,fixed,0.0
1187,lhes,eles,PRON,PRON,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,iobj,0.0
1188,falta,faltar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
1189,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
1190,cesura,cesura,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
1191,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
1192,hemistíquios,hemistíquio,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
1193,;,;,PUNCT,PUNCT,,,True,punct,0.0
1194,outros,outro,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
1195,"
","
",SPACE,SPACE,,,False,dep,0.0
1196,descuidos,descuido,NOUN,NOUN,Gender=Masc|Number=Plur,,False,flat:name,0.0
1197,aparecem,aparecer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
1198,ainda,ainda,ADV,ADV,,,False,advmod,0.0
1199,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1200,volume,volume,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
1201,dos,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
1202,Cantos,canto,PROPN,PROPN,Gender=Masc|Number=Plur,MISC,False,nmod,0.0
1203,e,e,CCONJ,CCONJ,,MISC,False,flat:name,0.0
1204,Fantasias,Fantasias,PROPN,PROPN,Number=Sing,MISC,False,flat:name,0.0
1205,;,;,PUNCT,PUNCT,,,True,punct,0.0
1206,vocábulos,vocábulo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,dep,0.0
1207,mal,mal,ADV,ADV,,,False,amod,0.0
1208,"
","
",SPACE,SPACE,,,False,dep,0.0
1209,cabidos,cabir,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,conj,0.0
1210,",",",",PUNCT,PUNCT,,,True,punct,0.0
1211,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
1212,vezes,vez,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
1213,",",",",PUNCT,PUNCT,,,True,punct,0.0
1214,rimas,rima,NOUN,NOUN,Gender=Fem|Number=Plur,,False,dep,0.0
1215,imperfeitas,imperfeito,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
1216,",",",",PUNCT,PUNCT,,,True,punct,0.0
1217,descuidos,descuido,NOUN,NOUN,Gender=Masc|Number=Plur,,False,dep,0.0
1218,todos,todo,PRON,PRON,Gender=Masc|Number=Plur|PronType=Tot,,False,det,0.0
1219,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
1220,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1221,avultam,avultar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
1222,muito,muito,ADV,ADV,,,False,advmod,0.0
1223,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1224,"
","
",SPACE,SPACE,,,False,dep,0.0
1225,meio,meio,PROPN,PROPN,Number=Sing,,False,flat:name,0.0
1226,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
1227,belezas,beleza,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
1228,",",",",PUNCT,PUNCT,,,True,punct,0.0
1229,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
1230,que,que,SCONJ,SCONJ,,,False,nsubj,0.0
1231,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1232,nosso,nosso,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
1233,dever,dever,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
1234,obriga-nos,obriga-nos,VERB,VERB,Case=Dat|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,conj,0.0
1235,a,a,SCONJ,SCONJ,,,False,mark,0.0
1236,indicar,indicar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
1237,"
","
",SPACE,SPACE,,,False,dep,0.0
1238,conscienciosamente,conscienciosamente,ADV,ADV,,,False,advmod,0.0
1239,.,.,PUNCT,PUNCT,,,True,punct,0.0
1240,"
","
",SPACE,SPACE,,,False,dep,0.0
1241,Feitos,feitos,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ROOT,0.0
1242,estes,este,DET,DET,Gender=Masc|Number=Plur|PronType=Dem,,False,det,0.0
1243,reparos,reparo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ROOT,0.0
1244,",",",",PUNCT,PUNCT,,,True,punct,0.0
1245,entremos,entrer,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1246,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
1247,leitura,leitura,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
1248,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1249,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
1250,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
1251,Sr.,Sr.,NOUN,NOUN,Gender=Masc|Number=Sing,PER,False,nmod,0.0
1252,Varela,Varela,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,appos,0.0
1253,.,.,PUNCT,PUNCT,,,True,punct,0.0
1254,Divide-se,Divide-se,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1255,em,em,ADP,ADP,,,False,case,0.0
1256,três,três,NUM,NUM,NumType=Card,,False,nummod,0.0
1257,"
","
",SPACE,SPACE,,,False,dep,0.0
1258,partes,parte,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
1259,:,:,PUNCT,PUNCT,,,True,punct,0.0
1260,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1261,Juvenília,Juvenília,PROPN,PROPN,Gender=Fem|Number=Sing,MISC,False,dep,0.0
1262,"""","""",PROPN,PROPN,Number=Sing,,True,flat:name,0.0
1263,",",",",PUNCT,PUNCT,,,True,punct,0.0
1264,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1265,Livro,Livro,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,conj,0.0
1266,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,MISC,False,case,0.0
1267,Sombras,Sombras,PROPN,PROPN,Number=Sing,MISC,False,nmod,0.0
1268,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1269,",",",",PUNCT,PUNCT,,,True,punct,0.0
1270,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1271,Melodias,Melodias,NOUN,NOUN,Gender=Masc|Number=Plur,MISC,False,conj,0.0
1272,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,MISC,False,case,0.0
1273,Estio,Estio,PROPN,PROPN,Number=Sing,MISC,False,nmod,0.0
1274,"""","""",PUNCT,PUNCT,,,True,punct,0.0
1275,.,.,PUNCT,PUNCT,,,True,punct,0.0
1276,Destes,Destes,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
1277,títulos,título,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
1278,só,só,ADV,ADV,,,False,advmod,0.0
1279,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
1280,"
","
",SPACE,SPACE,,,False,dep,0.0
1281,dois,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
1282,primeiros,primeiro,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Plur,,False,nsubj,0.0
1283,definem,definer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
1284,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1285,grupo,grupo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
1286,de,de,ADP,ADP,,,False,case,0.0
1287,poesias,poesia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
1288,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
1289,lhes,eles,PRON,PRON,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,iobj,0.0
1290,corresponde,corresponder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
1291,;,;,PUNCT,PUNCT,,,True,punct,0.0
1292,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
1293,último,último,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,nsubj,0.0
1294,",",",",PUNCT,PUNCT,,,True,punct,0.0
1295,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
1296,;,;,PUNCT,PUNCT,,,True,punct,0.0
1297,e,e,CCONJ,CCONJ,,,False,cc,0.0
