,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
61701,estrelas,estrela,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
61702,",",",",PUNCT,PUNCT,,,True,punct,0.0
61703,de,de,ADP,ADP,,,False,case,0.0
61704,medrosas,medrosas,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
61705,",",",",PUNCT,PUNCT,,,True,punct,0.0
61706,"
","
",SPACE,SPACE,,,False,dep,0.0
61707,refugiaram-se,refugiar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Plur|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
61708,nas,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
61709,alcovas,alcova,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
61710,",",",",PUNCT,PUNCT,,,True,punct,0.0
61711,e,e,CCONJ,CCONJ,,,False,cc,0.0
61712,eles,eles,PRON,PRON,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,nsubj,0.0
61713,tomaram,tomar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
61714,conta,conta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
61715,de,de,ADP,ADP,,,False,case,0.0
61716,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
61717,parte,parte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
61718,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
61719,espaço,espaço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
61720,",",",",PUNCT,PUNCT,,,True,punct,0.0
61721,onde,onde,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obl,0.0
61722,"
","
",SPACE,SPACE,,,False,dep,0.0
61723,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,expl,0.0
61724,fixaram,fixar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
61725,para,para,ADP,ADP,,,False,case,0.0
61726,sempre,sempre,ADV,ADV,,,False,advmod,0.0
61727,com,com,ADP,ADP,,,False,case,0.0
61728,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
61729,nome,nome,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
61730,de,de,ADP,ADP,,,False,case,0.0
61731,Via-láctea,via-láctea,NOUN,NOUN,Gender=Fem|Number=Sing,MISC,False,nmod,0.0
61732,.,.,PUNCT,PUNCT,,MISC,True,punct,0.0
61733,"
","
",SPACE,SPACE,,MISC,False,dep,0.0
61734,Deu,Deu,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,MISC,False,ROOT,0.0
61735,lugar,lugar,NOUN,NOUN,Gender=Masc|Number=Sing,MISC,False,obj,0.0
61736,a,a,ADP,ADP,,,False,case,0.0
61737,essa,esse,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
61738,enorme,enorme,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
61739,ascensão,ascensão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,iobj,0.0
61740,de,de,ADP,ADP,,,False,case,0.0
61741,pensamentos,pensamento,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
61742,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
61743,fato,fato,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
61744,de,de,SCONJ,SCONJ,,,False,mark,0.0
61745,quererem,querer,VERB,VERB,Number=Plur|Person=3|VerbForm=Inf,,False,acl,0.0
61746,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
61747,quatro,quatro,NUM,NUM,NumType=Card,,False,nummod,0.0
61748,"
","
",SPACE,SPACE,,,False,dep,0.0
61749,academias,academia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
61750,de,de,ADP,ADP,,,False,case,0.0
61751,Sião,Sião,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,nmod,0.0
61752,resolver,resolver,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
61753,este,este,DET,DET,Gender=Masc|Number=Sing|PronType=Dem,,False,det,0.0
61754,singular,singular,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
61755,problema,problema,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
61756,:,:,PUNCT,PUNCT,,,True,punct,0.0
61757,—,—,PUNCT,PUNCT,,,True,dep,0.0
61758,por,por,ADP,ADP,,,False,case,0.0
61759,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,dep,0.0
61760,é,ser,AUX,AUX,,,False,discourse,0.0
61761,que,que,SCONJ,SCONJ,,,False,fixed,0.0
61762,há,haver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,dep,0.0
61763,homens,homem,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
61764,"
","
",SPACE,SPACE,,,False,dep,0.0
61765,femininos,feminino,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
61766,e,e,CCONJ,CCONJ,,,False,cc,0.0
61767,mulheres,mulher,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
61768,másculas,máscula,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
61769,?,?,PUNCT,PUNCT,,,True,punct,0.0
61770,E,e,CCONJ,CCONJ,,,False,cc,0.0
61771,o,o,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,dep,0.0
61772,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
61773,as,elas,PRON,PRON,Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs,,False,obj,0.0
61774,induziu,induzir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
61775,a,a,ADP,ADP,,,False,det,0.0
61776,isso,isso,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,obj,0.0
61777,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
61778,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
61779,índole,índole,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
61780,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
61781,jovem,jovem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,amod,0.0
61782,"
","
",SPACE,SPACE,,,False,dep,0.0
61783,rei,rei,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
61784,.,.,PUNCT,PUNCT,,,True,punct,0.0
61785,Kalaphangko,Kalaphangko,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
61786,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
61787,virtualmente,virtualmente,ADV,ADV,,,False,advmod,0.0
61788,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
61789,dama,dama,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
61790,.,.,PUNCT,PUNCT,,,True,punct,0.0
61791,Tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
61792,nele,em ele,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nmod,0.0
61793,respirava,respirar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
61794,a,a,ADP,ADP,,,False,case,0.0
61795,mais,mais,ADV,ADV,,,False,advmod,0.0
61796,"
","
",SPACE,SPACE,,,False,dep,0.0
61797,esquisita,esquisita,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
61798,feminidade,feminidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
61799,:,:,PUNCT,PUNCT,,,True,punct,0.0
61800,tinha,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
61801,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
61802,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
61803,doces,doce,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
61804,",",",",PUNCT,PUNCT,,,True,punct,0.0
61805,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
61806,voz,voz,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
61807,argentina,argentino,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
61808,",",",",PUNCT,PUNCT,,,True,punct,0.0
61809,atitudes,atitude,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
61810,moles,moles,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
61811,e,e,CCONJ,CCONJ,,,False,cc,0.0
61812,"
","
",SPACE,SPACE,,,False,dep,0.0
61813,obedientes,obediente,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
61814,e,e,CCONJ,CCONJ,,,False,cc,0.0
61815,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
61816,cordial,cordial,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
61817,horror,horror,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
61818,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
61819,armas,arma,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
61820,.,.,PUNCT,PUNCT,,,True,punct,0.0
61821,Os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
61822,guerreiros,guerreiro,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
61823,siameses,siamês,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
61824,gemiam,gemer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
61825,",",",",PUNCT,PUNCT,,,True,punct,0.0
61826,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
61827,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
61828,"
","
",SPACE,SPACE,,,False,dep,0.0
61829,nação,nação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
61830,vivia,viver,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
61831,alegre,alegre,ADJ,ADJ,Gender=Fem|Number=Sing,,False,advmod,0.0
61832,",",",",PUNCT,PUNCT,,,True,punct,0.0
61833,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
61834,eram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
61835,danças,dança,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
61836,",",",",PUNCT,PUNCT,,,True,punct,0.0
61837,comédias,comédia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
61838,e,e,CCONJ,CCONJ,,,False,cc,0.0
61839,cantigas,cantiga,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
61840,",",",",PUNCT,PUNCT,,,True,punct,0.0
61841,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
61842,maneira,maneira,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
61843,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
61844,rei,rei,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
61845,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obj,0.0
61846,"
","
",SPACE,SPACE,,,False,dep,0.0
61847,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
61848,cuidava,cuidar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
61849,de,de,ADP,ADP,,,False,case,0.0
61850,outra,outro,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
61851,coisa,coisa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
61852,.,.,PUNCT,PUNCT,,,True,punct,0.0
61853,Daí,de aí,ADV,ADV,,,False,case,0.0
61854,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
61855,ilusão,ilusão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
61856,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
61857,estrelas,estrela,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
61858,.,.,PUNCT,PUNCT,,,True,punct,0.0
61859,"
","
",SPACE,SPACE,,,False,dep,0.0
61860,Vai,ir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
61861,senão,senão,ADV,ADV,,,False,advmod,0.0
61862,quando,quando,ADV,ADV,,,False,advmod,0.0
61863,",",",",PUNCT,PUNCT,,,True,punct,0.0
61864,uma,um,NUM,NUM,NumType=Card,,False,nsubj,0.0
61865,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
61866,academias,academia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
61867,achou,achar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,advcl,0.0
61868,esta,este,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
61869,solução,solução,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
61870,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
61871,problema,problema,NOUN,NOUN,Gender=Masc|Number=Sing,,False,iobj,0.0
61872,:,:,PUNCT,PUNCT,,,True,punct,0.0
61873,"
","
",SPACE,SPACE,,,False,dep,0.0
61874,—,—,PUNCT,PUNCT,,,True,punct,0.0
61875,Umas,Umas,DET,DET,Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
61876,almas,alma,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
61877,são,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
61878,masculinas,masculino,ADJ,ADJ,Gender=Fem|Number=Plur,,False,ROOT,0.0
61879,",",",",PUNCT,PUNCT,,,True,punct,0.0
61880,outras,outro,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
61881,femininas,feminino,ADJ,ADJ,Gender=Fem|Number=Plur,,False,conj,0.0
61882,.,.,PUNCT,PUNCT,,,True,punct,0.0
61883,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
61884,anomalia,anomalia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
61885,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
61886,se,se,PRON,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
61887,observa,observar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
61888,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
61889,"
","
",SPACE,SPACE,,,False,dep,0.0
61890,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
61891,questão,questão,NOUN,NOUN,Gender=Fem|Number=Sing,,False,ROOT,0.0
61892,de,de,ADP,ADP,,,False,case,0.0
61893,corpos,corpo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
61894,errados,errar,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,acl,0.0
61895,.,.,PUNCT,PUNCT,,,True,punct,0.0
61896,"
","
",SPACE,SPACE,,,False,dep,0.0
61897,—,—,PUNCT,PUNCT,,,True,punct,0.0
61898,Nego,Nego,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
61899,",",",",PUNCT,PUNCT,,,True,punct,0.0
61900,bradaram,bradar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
61901,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
61902,outras,outro,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
61903,três,três,NUM,NUM,NumType=Card,,False,nsubj,0.0
61904,;,;,PUNCT,PUNCT,,,True,punct,0.0
61905,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
61906,alma,alma,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
61907,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
61908,neutra,neutro,ADJ,ADJ,Gender=Fem|Number=Sing,,False,parataxis,0.0
61909,;,;,PUNCT,PUNCT,,,True,punct,0.0
61910,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
61911,tem,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
61912,com,com,ADP,ADP,,,False,case,0.0
61913,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
61914,contraste,contraste,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
61915,"
","
",SPACE,SPACE,,,False,dep,0.0
61916,exterior,exterior,NOUN,NOUN,Gender=Masc|Number=Sing,,False,amod,0.0
61917,.,.,PUNCT,PUNCT,,,True,punct,0.0
61918,"
","
",SPACE,SPACE,,,False,dep,0.0
61919,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
61920,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
61921,preciso,preciso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ROOT,0.0
61922,mais,mais,ADV,ADV,,,False,advmod,0.0
61923,para,para,SCONJ,SCONJ,,,False,mark,0.0
61924,que,que,SCONJ,SCONJ,,,False,mark,0.0
61925,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
61926,vielas,viela,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
61927,e,e,CCONJ,CCONJ,,,False,cc,0.0
61928,águas,água,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
61929,de,de,ADP,ADP,,,False,case,0.0
61930,Bangkok,Bangkok,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,nmod,0.0
61931,se,se,PRON,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,expl,0.0
61932,tingissem,tingir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
61933,de,de,ADP,ADP,,,False,case,0.0
61934,"
","
",SPACE,SPACE,,,False,dep,0.0
61935,sangue,sangue,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
61936,acadêmico,acadêmico,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
61937,.,.,PUNCT,PUNCT,,,True,punct,0.0
61938,Veio,Veio,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
61939,primeiramente,primeiramente,ADV,ADV,,,False,advmod,0.0
61940,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
61941,controvérsia,controvérsia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
61942,",",",",PUNCT,PUNCT,,,True,punct,0.0
61943,depois,depois,ADV,ADV,,,False,advmod,0.0
61944,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
61945,descompostura,descompostura,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
61946,",",",",PUNCT,PUNCT,,,True,punct,0.0
61947,e,e,CCONJ,CCONJ,,,False,cc,0.0
61948,"
","
",SPACE,SPACE,,,False,dep,0.0
61949,finalmente,finalmente,ADV,ADV,,,False,advmod,0.0
61950,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
61951,pancada,pancada,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
61952,.,.,PUNCT,PUNCT,,,True,punct,0.0
61953,No,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
61954,princípio,princípio,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
61955,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
61956,descompostura,descompostura,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
61957,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
61958,andou,andar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
61959,menos,pouco,ADV,ADV,,,False,advmod,0.0
61960,mal,mal,ADV,ADV,,,False,advmod,0.0
61961,;,;,PUNCT,PUNCT,,,True,punct,0.0
61962,"
","
",SPACE,SPACE,,,False,dep,0.0
61963,nenhuma,nenhum,PRON,PRON,Gender=Fem|Number=Sing|PronType=Neg,,False,nsubj,0.0
61964,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
61965,rivais,rival,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
61966,arremessou,arremessar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
61967,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
61968,impropério,impropério,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
61969,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
61970,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
61971,fosse,ser,AUX,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux:pass,0.0
61972,escrupulosamente,escrupulosamente,ADV,ADV,,,False,advmod,0.0
61973,"
","
",SPACE,SPACE,,,False,dep,0.0
61974,derivado,derivar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl:relcl,0.0
61975,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
61976,sânscrito,sânscrito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
61977,",",",",PUNCT,PUNCT,,,True,punct,0.0
61978,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
61979,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
61980,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
61981,língua,língua,NOUN,NOUN,Gender=Fem|Number=Sing,,False,dep,0.0
61982,acadêmica,acadêmico,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
61983,",",",",PUNCT,PUNCT,,,True,punct,0.0
61984,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
61985,latim,latim,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
61986,de,de,ADP,ADP,,,False,case,0.0
61987,Sião,Sião,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,nmod,0.0
61988,.,.,PUNCT,PUNCT,,,True,punct,0.0
61989,Mas,mas,CCONJ,CCONJ,,,False,cc,0.0
61990,dali,de ali,ADV,ADV,,,False,advmod,0.0
61991,em,em,ADP,ADP,,,False,fixed,0.0
61992,"
","
",SPACE,SPACE,,,False,dep,0.0
61993,diante,diante,ADV,ADV,,,False,advmod,0.0
61994,perderam,perder,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
61995,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
61996,vergonha,vergonha,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
61997,.,.,PUNCT,PUNCT,,,True,punct,0.0
61998,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
61999,rivalidade,rivalidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
62000,desgrenhou-se,desgrenhou se,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pqp|VerbForm=Fin,,False,advcl,0.0
62001,",",",",PUNCT,PUNCT,,,True,punct,0.0
62002,pôs,pôs,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
62003,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
62004,mãos,mão,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
62005,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
62006,cintura,cintura,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
62007,",",",",PUNCT,PUNCT,,,True,punct,0.0
62008,"
","
",SPACE,SPACE,,,False,dep,0.0
62009,baixou,baixar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
62010,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
62011,lama,lama,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
62012,",",",",PUNCT,PUNCT,,,True,punct,0.0
62013,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
62014,pedrada,pedrada,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
62015,",",",",PUNCT,PUNCT,,,True,punct,0.0
62016,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
62017,murro,murro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
62018,",",",",PUNCT,PUNCT,,,True,punct,0.0
