,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
27958,cadeira,cadeira,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
27959,",",",",PUNCT,PUNCT,,,True,punct,0.0
27960,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
27961,pente,pente,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
27962,",",",",PUNCT,PUNCT,,,True,punct,0.0
27963,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,appos,0.0
27964,do,de o,ADP,ADP,Gender=Masc|Number=Sing|PronType=Dem,,False,mark,0.0
27965,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,fixed,0.0
27966,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,fixed,0.0
27967,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
27968,outro,outro,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nmod,0.0
27969,",",",",PUNCT,PUNCT,,,True,punct,0.0
27970,acho,achar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
27971,que,que,SCONJ,SCONJ,,,False,mark,0.0
27972,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
27973,a,ela,PRON,PRON,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,obj,0.0
27974,entendi,entendi,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
27975,"
","
",SPACE,SPACE,,,False,dep,0.0
27976,bem,bem,ADV,ADV,,,False,advmod,0.0
27977,.,.,PUNCT,PUNCT,,,True,punct,0.0
27978,Dizes-me,Dizes-me,VERB,VERB,"Case=Dat|Gender=Masc|Mood=Ind|Number=Plur,Sing|Person=1,3|PronType=Prs|Tense=Past|VerbForm=Fin",LOC,False,ROOT,0.0
27979,que,que,SCONJ,SCONJ,,,False,mark,0.0
27980,o,ele,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,obj,0.0
27981,fizeste,fizeste,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ccomp,0.0
27982,por,por,ADP,ADP,,,False,case,0.0
27983,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
27984,sentimento,sentimento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
27985,de,de,ADP,ADP,,,False,case,0.0
27986,dignidade,dignidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
27987,;,;,PUNCT,PUNCT,,,True,punct,0.0
27988,"
","
",SPACE,SPACE,,,False,dep,0.0
27989,acredito,acreditar,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
27990,.,.,PUNCT,PUNCT,,,True,punct,0.0
27991,Mas,mas,CCONJ,CCONJ,,,False,cc,0.0
27992,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
27993,será,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,False,cop,0.0
27994,também,também,ADV,ADV,,,False,advmod,0.0
27995,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
27996,pouco,pouco,ADV,ADV,,,False,fixed,0.0
27997,de,de,ADP,ADP,,,False,case,0.0
27998,ciúme,ciúme,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
27999,retrospectivo,retrospectivo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
28000,?,?,PUNCT,PUNCT,,,True,punct,0.0
28001,"
","
",SPACE,SPACE,,,False,dep,0.0
28002,Creio,crer,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
28003,que,que,SCONJ,SCONJ,,,False,mark,0.0
28004,sim,sim,ADV,ADV,,,False,ccomp,0.0
28005,.,.,PUNCT,PUNCT,,,True,punct,0.0
28006,Se,se,SCONJ,SCONJ,,,False,mark,0.0
28007,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28008,saudade,saudade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
28009,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
28010,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28011,infidelidade,infidelidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,advcl,0.0
28012,",",",",PUNCT,PUNCT,,,True,punct,0.0
28013,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28014,leque,leque,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
28015,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
28016,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28017,beijo,beijo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
28018,;,;,PUNCT,PUNCT,,,True,punct,0.0
28019,"
","
",SPACE,SPACE,,,False,dep,0.0
28020,e,e,CCONJ,CCONJ,,,False,cc,0.0
28021,tu,tu,PROPN,PROPN,Gender=Masc|Number=Sing,,False,conj,0.0
28022,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
28023,queres,queres,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
28024,beijos,beijo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
28025,nem,nem,CCONJ,CCONJ,,,False,cc,0.0
28026,saudades,saudade,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
28027,em,em,ADP,ADP,,,False,case,0.0
28028,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28029,.,.,PUNCT,PUNCT,,,True,punct,0.0
28030,São,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
28031,maneiras,maneira,NOUN,NOUN,Gender=Fem|Number=Plur,,False,ROOT,0.0
28032,de,de,SCONJ,SCONJ,,,False,mark,0.0
28033,"
","
",SPACE,SPACE,,,False,dep,0.0
28034,ver,ver,VERB,VERB,VerbForm=Inf,,False,acl,0.0
28035,...,...,PUNCT,PUNCT,,,True,punct,0.0
28036,"
","
",SPACE,SPACE,,,False,dep,0.0
28037,Brotero,Brotero,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
28038,ia,ir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
28039,assim,assim,ADV,ADV,,,False,mark,0.0
28040,relendo,reler,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
28041,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28042,aventura,aventura,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28043,",",",",PUNCT,PUNCT,,,True,punct,0.0
28044,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28045,capítulo,capítulo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28046,inteiro,inteiro,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
28047,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28048,vida,vida,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28049,",",",",PUNCT,PUNCT,,,True,punct,0.0
28050,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
28051,muito,muito,ADV,ADV,,,False,advmod,0.0
28052,longo,longo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
28053,",",",",PUNCT,PUNCT,,,True,punct,0.0
28054,"
","
",SPACE,SPACE,,,False,dep,0.0
28055,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
28056,verdade,verdade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
28057,",",",",PUNCT,PUNCT,,,True,punct,0.0
28058,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
28059,cálido,cálido,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
28060,e,e,CCONJ,CCONJ,,,False,cc,0.0
28061,vivo,vivo,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
28062,.,.,PUNCT,PUNCT,,,True,punct,0.0
28063,As,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
28064,cartas,carta,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
28065,abrangiam,abrangir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
28066,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28067,período,período,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28068,de,de,ADP,ADP,,,False,case,0.0
28069,dez,dez,NUM,NUM,NumType=Card,,False,nummod,0.0
28070,meses,mês,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
28071,;,;,PUNCT,PUNCT,,,True,punct,0.0
28072,"
","
",SPACE,SPACE,,,False,dep,0.0
28073,desde,desde,ADP,ADP,,,False,case,0.0
28074,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28075,sexto,sexto,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,amod,0.0
28076,mês,mês,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
28077,começaram,começar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
28078,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
28079,arrufos,arrufo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
28080,",",",",PUNCT,PUNCT,,,True,punct,0.0
28081,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
28082,crises,crise,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
28083,",",",",PUNCT,PUNCT,,,True,punct,0.0
28084,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
28085,ameaças,ameaça,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
28086,de,de,ADP,ADP,,,False,case,0.0
28087,separação,separação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28088,.,.,PUNCT,PUNCT,,,True,punct,0.0
28089,Ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
28090,"
","
",SPACE,SPACE,,,False,dep,0.0
28091,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
28092,ciumento,ciumento,NOUN,NOUN,Gender=Masc|Number=Sing,,False,parataxis,0.0
28093,;,;,PUNCT,PUNCT,,,True,punct,0.0
28094,ela,ela,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
28095,professava,professar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
28096,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28097,aforismo,aforismo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
28098,de,de,SCONJ,SCONJ,,,False,mark,0.0
28099,que,que,SCONJ,SCONJ,,,False,mark,0.0
28100,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28101,ciúme,ciúme,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
28102,significa,significar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl,0.0
28103,falta,falta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28104,de,de,ADP,ADP,,,False,case,0.0
28105,"
","
",SPACE,SPACE,,,False,dep,0.0
28106,confiança,confiança,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28107,;,;,PUNCT,PUNCT,,,True,punct,0.0
28108,chegava,chegar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
28109,mesmo,mesmo,ADV,ADV,,,False,advmod,0.0
28110,a,a,SCONJ,SCONJ,,,False,mark,0.0
28111,repetir,repetir,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
28112,esta,este,DET,DET,Gender=Fem|Number=Sing|PronType=Dem,,False,det,0.0
28113,sentença,sentença,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28114,vulgar,vulgar,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
28115,e,e,CCONJ,CCONJ,,,False,cc,0.0
28116,enigmática,enigmático,ADJ,ADJ,Gender=Fem|Number=Sing,,False,conj,0.0
28117,:,:,PUNCT,PUNCT,,,True,punct,0.0
28118,"""","""",PUNCT,PUNCT,,,True,punct,0.0
28119,zelos,zelo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,dep,0.0
28120,",",",",PUNCT,PUNCT,,,True,punct,0.0
28121,"
","
",SPACE,SPACE,,,False,dep,0.0
28122,sim,sim,ADV,ADV,,,False,advmod,0.0
28123,",",",",PUNCT,PUNCT,,,True,punct,0.0
28124,ciúmes,ciúmes,NOUN,NOUN,Gender=Masc|Number=Sing,,False,xcomp,0.0
28125,",",",",PUNCT,PUNCT,,,True,punct,0.0
28126,nunca,nunca,ADV,ADV,,,False,advmod,0.0
28127,"""","""",PUNCT,PUNCT,,,True,punct,0.0
28128,.,.,PUNCT,PUNCT,,,True,punct,0.0
28129,E,e,CCONJ,CCONJ,,,False,cc,0.0
28130,dava,dar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
28131,de,de,ADP,ADP,,,False,case,0.0
28132,ombros,ombro,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
28133,",",",",PUNCT,PUNCT,,,True,punct,0.0
28134,quando,quando,ADV,ADV,,,False,advmod,0.0
28135,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28136,amante,amante,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
28137,mostrava,mostrar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
28138,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28139,suspeita,suspeita,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28140,"
","
",SPACE,SPACE,,,False,dep,0.0
28141,qualquer,qualquer,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
28142,",",",",PUNCT,PUNCT,,,True,punct,0.0
28143,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
28144,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
28145,fazia,fazer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
28146,alguma,algum,DET,DET,Gender=Fem|Number=Sing|PronType=Ind,,False,det,0.0
28147,exigência,exigência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28148,.,.,PUNCT,PUNCT,,,True,punct,0.0
28149,Então,então,ADV,ADV,,,False,advmod,0.0
28150,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
28151,excedia-se,excedia-se,VERB,VERB,Case=Acc|Mood=Sub|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
28152,;,;,PUNCT,PUNCT,,,True,punct,0.0
28153,e,e,CCONJ,CCONJ,,,False,cc,0.0
28154,aí,aí,ADV,ADV,,,False,advmod,0.0
28155,vinham,vinham,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
28156,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
28157,"
","
",SPACE,SPACE,,,False,dep,0.0
28158,cenas,cena,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28159,de,de,ADP,ADP,,,False,case,0.0
28160,irritação,irritação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28161,",",",",PUNCT,PUNCT,,,True,punct,0.0
28162,de,de,ADP,ADP,,,False,case,0.0
28163,reproches,reproches,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
28164,",",",",PUNCT,PUNCT,,,True,punct,0.0
28165,de,de,ADP,ADP,,,False,case,0.0
28166,ameaças,ameaça,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
28167,",",",",PUNCT,PUNCT,,,True,punct,0.0
28168,e,e,CCONJ,CCONJ,,,False,cc,0.0
28169,por,por,ADP,ADP,,,False,case,0.0
28170,fim,fim,NOUN,NOUN,Gender=Masc|Number=Sing,,False,fixed,0.0
28171,de,de,ADP,ADP,,,False,case,0.0
28172,lágrimas,lágrima,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
28173,.,.,PUNCT,PUNCT,,,True,punct,0.0
28174,Brotero,Brotero,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
28175,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
28176,"
","
",SPACE,SPACE,,,False,dep,0.0
28177,vezes,vez,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
28178,deixava,deixar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
28179,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28180,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28181,",",",",PUNCT,PUNCT,,,True,punct,0.0
28182,jurando,jurar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
28183,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
28184,voltar,voltar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
28185,mais,mais,ADV,ADV,,,False,advmod,0.0
28186,;,;,PUNCT,PUNCT,,,True,punct,0.0
28187,e,e,CCONJ,CCONJ,,,False,cc,0.0
28188,voltava,voltar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
28189,logo,logo,ADV,ADV,,,False,advmod,0.0
28190,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
28191,dia,dia,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
28192,seguinte,seguinte,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
28193,",",",",PUNCT,PUNCT,,,True,punct,0.0
28194,"
","
",SPACE,SPACE,,,False,dep,0.0
28195,contrito,contrito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,conj,0.0
28196,e,e,CCONJ,CCONJ,,,False,cc,0.0
28197,manso,manso,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
28198,.,.,PUNCT,PUNCT,,,True,punct,0.0
28199,Vasconcelos,Vasconcelos,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
28200,reprimia-o,reprimia-o,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
28201,de,de,ADP,ADP,,,False,case,0.0
28202,longe,longe,ADV,ADV,,,False,advmod,0.0
28203,;,;,PUNCT,PUNCT,,,True,punct,0.0
28204,e,e,CCONJ,CCONJ,,,False,cc,0.0
28205,",",",",PUNCT,PUNCT,,,True,punct,0.0
28206,em,em,ADP,ADP,,,False,case,0.0
28207,relação,relação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
28208,às,a o,ADP,ADP,Definite=Def|PronType=Art,,False,case,0.0
28209,deixadas,deixar,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part,,False,acl,0.0
28210,e,e,CCONJ,CCONJ,,,False,cc,0.0
28211,"
","
",SPACE,SPACE,,,False,dep,0.0
28212,tornadas,tornar,VERB,VERB,Gender=Fem|Number=Plur|VerbForm=Part,,False,conj,0.0
28213,",",",",PUNCT,PUNCT,,,True,punct,0.0
28214,dizia-lhe,dizia-lhe,VERB,VERB,"Case=Dat|Gender=Masc|Mood=Ind|Number=Plur,Sing|Person=3|PronType=Prs|Tense=Imp|VerbForm=Fin",,False,conj,0.0
28215,uma,uma,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28216,vez,vez,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
28217,:,:,PUNCT,PUNCT,,,True,punct,0.0
28218,"
","
",SPACE,SPACE,,,False,dep,0.0
28219,Má,Má,NOUN,NOUN,Gender=Fem|Number=Sing,,False,punct,0.0
28220,política,política,NOUN,NOUN,Gender=Fem|Number=Sing,,False,amod,0.0
28221,",",",",PUNCT,PUNCT,,,True,punct,0.0
28222,Brotero,Brotero,PROPN,PROPN,Gender=Masc|Number=Sing,,False,conj,0.0
28223,;,;,PUNCT,PUNCT,,,True,punct,0.0
28224,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
28225,lê,ler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
28226,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28227,livro,livro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28228,até,até,ADP,ADP,,,False,case,0.0
28229,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28230,fim,fim,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28231,",",",",PUNCT,PUNCT,,,True,punct,0.0
28232,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
28233,fecha-o,fecha-o,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,conj,0.0
28234,de,de,ADP,ADP,,,False,case,0.0
28235,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28236,vez,vez,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28237,;,;,PUNCT,PUNCT,,,True,punct,0.0
28238,"
","
",SPACE,SPACE,,,False,dep,0.0
28239,abri-lo,abri-lo,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,conj,0.0
28240,e,e,CCONJ,CCONJ,,,False,cc,0.0
28241,fechá-lo,fechá-lo,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,conj,0.0
28242,",",",",PUNCT,PUNCT,,,True,punct,0.0
28243,fechá-lo,fechar ele,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,conj,0.0
28244,e,e,CCONJ,CCONJ,,,False,cc,0.0
28245,abri-lo,abri-lo,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,conj,0.0
28246,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
28247,mau,mau,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
28248,",",",",PUNCT,PUNCT,,,True,punct,0.0
28249,porque,porque,SCONJ,SCONJ,,,False,mark,0.0
28250,traz,trazer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,advcl,0.0
28251,sempre,sempre,ADV,ADV,,,False,advmod,0.0
28252,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28253,"
","
",SPACE,SPACE,,,False,dep,0.0
28254,necessidade,necessidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28255,de,de,SCONJ,SCONJ,,,False,mark,0.0
28256,reler,reler,VERB,VERB,VerbForm=Inf,,False,acl,0.0
28257,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28258,capítulo,capítulo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28259,anterior,anterior,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
28260,para,para,SCONJ,SCONJ,,,False,mark,0.0
28261,ligar,ligar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
28262,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28263,sentido,sentido,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28264,",",",",PUNCT,PUNCT,,,True,punct,0.0
28265,e,e,CCONJ,CCONJ,,,False,cc,0.0
28266,livros,livro,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
28267,"
","
",SPACE,SPACE,,,False,dep,0.0
28268,relidos,relir,VERB,VERB,Gender=Masc|Number=Plur|VerbForm=Part,,False,acl,0.0
28269,são,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
28270,livros,livro,NOUN,NOUN,Gender=Masc|Number=Plur,,False,ccomp,0.0
28271,eternos,eterno,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
28272,.,.,PUNCT,PUNCT,,,True,punct,0.0
28273,"
","
",SPACE,SPACE,,,False,dep,0.0
28274,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28275,isto,isto,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj,0.0
28276,respondia,responder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
28277,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28278,Brotero,Brotero,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,obj,0.0
28279,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,flat:name,0.0
28280,sim,sim,ADV,ADV,,,False,advmod,0.0
28281,",",",",PUNCT,PUNCT,,,True,punct,0.0
28282,que,que,SCONJ,SCONJ,,,False,mark,0.0
28283,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
