,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
28299,"
","
",SPACE,SPACE,,,False,dep,0.0
28300,menos,menos,ADV,ADV,,,False,advmod,0.0
28301,original,original,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ccomp,0.0
28302,.,.,PUNCT,PUNCT,,,True,punct,0.0
28303,Podemos,Podemos,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
28304,compará-lo,compará-lo,VERB,VERB,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,xcomp,0.0
28305,a,a,ADP,ADP,,,False,case,0.0
28306,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28307,hospedaria,hospedaria,NOUN,NOUN,Gender=Fem|Number=Sing,,False,iobj,0.0
28308,bem,bem,ADV,ADV,,,False,advmod,0.0
28309,afreguesada,afreguesado,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
28310,",",",",PUNCT,PUNCT,,,True,punct,0.0
28311,aonde,aonde,ADV,ADV,,,False,nsubj,0.0
28312,"
","
",SPACE,SPACE,,,False,dep,0.0
28313,iam,ir,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
28314,ter,ter,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
28315,idéias,idéia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28316,de,de,ADP,ADP,,,False,case,0.0
28317,toda,todo,DET,DET,Gender=Fem|Number=Sing|PronType=Tot,,False,det,0.0
28318,parte,parte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28319,e,e,CCONJ,CCONJ,,,False,cc,0.0
28320,de,de,ADP,ADP,,,False,case,0.0
28321,toda,todo,DET,DET,Gender=Fem|Number=Sing|PronType=Tot,,False,det,0.0
28322,sorte,sorte,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
28323,",",",",PUNCT,PUNCT,,,True,punct,0.0
28324,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
28325,se,se,PRON,PRON,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,,False,expl,0.0
28326,sentavam,sentar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
28327,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28328,mesa,mesa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28329,com,com,ADP,ADP,,,False,case,0.0
28330,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28331,"
","
",SPACE,SPACE,,,False,dep,0.0
28332,família,família,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28333,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28334,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28335,.,.,PUNCT,PUNCT,,,True,punct,0.0
28336,Às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,advmod,0.0
28337,vezes,vez,NOUN,NOUN,Gender=Fem|Number=Plur,,False,fixed,0.0
28338,",",",",PUNCT,PUNCT,,,True,punct,0.0
28339,acontecia,acontecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
28340,acharem-se,acharem se,VERB,VERB,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf,,False,xcomp,0.0
28341,ali,ali,ADV,ADV,,,False,advmod,0.0
28342,duas,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
28343,pessoas,pessoa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28344,inimigas,inimigo,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
28345,",",",",PUNCT,PUNCT,,,True,punct,0.0
28346,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
28347,"
","
",SPACE,SPACE,,,False,dep,0.0
28348,simplesmente,simplesmente,ADV,ADV,,,False,advmod,0.0
28349,antipáticas,antipático,ADJ,ADJ,Gender=Fem|Number=Plur,,False,conj,0.0
28350,;,;,PUNCT,PUNCT,,,True,punct,0.0
28351,ninguém,ninguém,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
28352,brigava,brigar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
28353,",",",",PUNCT,PUNCT,,,True,punct,0.0
28354,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28355,dono,dono,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
28356,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28357,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28358,impunha,impunho,ADJ,ADJ,Gender=Fem|Number=Sing,,False,ccomp,0.0
28359,aos,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,case,0.0
28360,"
","
",SPACE,SPACE,,,False,dep,0.0
28361,hóspedes,hóspede,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obl,0.0
28362,a,a,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28363,indulgência,indulgência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28364,recíproca,recíproco,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
28365,.,.,PUNCT,PUNCT,,,True,punct,0.0
28366,Era,ser,ADV,ADV,,,False,mark,0.0
28367,assim,assim,ADV,ADV,,,False,fixed,0.0
28368,que,que,SCONJ,SCONJ,,,False,mark,0.0
28369,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
28370,conseguia,conseguir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
28371,ajustar,ajustar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
28372,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28373,"
","
",SPACE,SPACE,,,False,dep,0.0
28374,espécie,espécie,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28375,de,de,ADP,ADP,,,False,case,0.0
28376,ateísmo,ateísmo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28377,vago,vago,ADJ,ADJ,Gender=Masc|Number=Sing,,False,amod,0.0
28378,com,com,ADP,ADP,,,False,case,0.0
28379,duas,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
28380,irmandades,irmandade,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
28381,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
28382,fundou,fundar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
28383,",",",",PUNCT,PUNCT,,,True,punct,0.0
28384,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
28385,sei,saber,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
28386,se,se,SCONJ,SCONJ,,,False,mark,0.0
28387,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28388,Gávea,Gávea,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,obl,0.0
28389,",",",",PUNCT,PUNCT,,,True,punct,0.0
28390,"
","
",SPACE,SPACE,,,False,dep,0.0
28391,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28392,Tijuca,Tijuca,PROPN,PROPN,Gender=Fem|Number=Sing,LOC,False,obl,0.0
28393,ou,ou,CCONJ,CCONJ,,,False,cc,0.0
28394,no,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
28395,Engenho,Engenho,PROPN,PROPN,Gender=Masc|Number=Sing,LOC,False,conj,0.0
28396,Velho,Velho,PROPN,PROPN,Number=Sing,LOC,False,flat:name,0.0
28397,.,.,PUNCT,PUNCT,,,True,punct,0.0
28398,Usava,Usava,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
28399,assim,assim,ADV,ADV,,,False,advmod,0.0
28400,",",",",PUNCT,PUNCT,,,True,punct,0.0
28401,promiscuamente,promiscuamente,ADV,ADV,,,False,advmod,0.0
28402,",",",",PUNCT,PUNCT,,,True,punct,0.0
28403,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28404,devoção,devoção,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28405,",",",",PUNCT,PUNCT,,,True,punct,0.0
28406,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28407,"
","
",SPACE,SPACE,,,False,dep,0.0
28408,irreligião,irreligião,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28409,e,e,CCONJ,CCONJ,,,False,cc,0.0
28410,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
28411,meias,meia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,conj,0.0
28412,de,de,ADP,ADP,,,False,case,0.0
28413,seda,seda,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28414,.,.,PUNCT,PUNCT,,,True,punct,0.0
28415,Nunca,nunca,ADV,ADV,,,False,advmod,0.0
28416,lhe,ele,PRON,PRON,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,iobj,0.0
28417,vi,ver,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
28418,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
28419,meias,meia,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28420,",",",",PUNCT,PUNCT,,,True,punct,0.0
28421,note-se,noter se,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
28422,;,;,PUNCT,PUNCT,,,True,punct,0.0
28423,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
28424,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
28425,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
28426,tinha,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,conj,0.0
28427,"
","
",SPACE,SPACE,,,False,dep,0.0
28428,segredos,segredo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
28429,para,para,ADP,ADP,,,False,case,0.0
28430,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
28431,amigos,amigo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
28432,.,.,PUNCT,PUNCT,,,True,punct,0.0
28433,"
","
",SPACE,SPACE,,,False,dep,0.0
28434,Conhecemo-nos,Conhecemo-nos,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
28435,em,em,ADP,ADP,,,False,case,0.0
28436,viagem,viagem,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
28437,para,para,ADP,ADP,,,False,case,0.0
28438,Vassouras,Vassouras,PROPN,PROPN,Gender=Fem|Number=Plur,,False,nmod,0.0
28439,.,.,PUNCT,PUNCT,,,True,punct,0.0
28440,Tínhamos,Tínhamos,AUX,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,,False,aux,0.0
28441,deixado,deixar,VERB,VERB,VerbForm=Part,,False,ROOT,0.0
28442,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28443,trem,trem,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28444,e,e,CCONJ,CCONJ,,,False,cc,0.0
28445,entrado,entrar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,conj,0.0
28446,"
","
",SPACE,SPACE,,,False,dep,0.0
28447,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28448,diligência,diligência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
28449,que,que,PRON,PRON,Gender=Fem|Number=Sing|PronType=Rel,,False,nsubj,0.0
28450,nos,nós,PRON,PRON,Case=Dat|Number=Plur|Person=1|PronType=Prs,,False,iobj,0.0
28451,ia,ir,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux,0.0
28452,levar,levar,VERB,VERB,VerbForm=Inf,,False,acl:relcl,0.0
28453,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28454,estação,estação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
28455,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
28456,cidade,cidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28457,.,.,PUNCT,PUNCT,,,True,punct,0.0
28458,Trocamos,Trocamos,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
28459,algumas,algum,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
28460,palavras,palavra,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28461,",",",",PUNCT,PUNCT,,,True,punct,0.0
28462,e,e,CCONJ,CCONJ,,,False,cc,0.0
28463,"
","
",SPACE,SPACE,,,False,dep,0.0
28464,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
28465,tardou,tardar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
28466,conversarmos,conversar,VERB,VERB,Number=Plur|Person=1|VerbForm=Inf,,False,xcomp,0.0
28467,francamente,francamente,ADV,ADV,,,False,advmod,0.0
28468,",",",",PUNCT,PUNCT,,,True,punct,0.0
28469,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
28470,sabor,sabor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
28471,das,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
28472,circunstâncias,circunstância,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
28473,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
28474,nos,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,iobj,0.0
28475,"
","
",SPACE,SPACE,,,False,dep,0.0
28476,impunham,impunhar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
28477,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28478,convivência,convivência,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28479,",",",",PUNCT,PUNCT,,,True,punct,0.0
28480,antes,antes,ADV,ADV,,,False,mark,0.0
28481,mesmo,mesmo,ADV,ADV,,,False,fixed,0.0
28482,de,de,SCONJ,SCONJ,,,False,fixed,0.0
28483,saber,saber,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
28484,quem,quem,PRON,PRON,Number=Sing|PronType=Int,,False,nsubj,0.0
28485,éramos,éramos,AUX,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
28486,.,.,PUNCT,PUNCT,,,True,punct,0.0
28487,"
","
",SPACE,SPACE,,,False,dep,0.0
28488,Naturalmente,Naturalmente,ADV,ADV,,,False,advmod,0.0
28489,",",",",PUNCT,PUNCT,,,True,punct,0.0
28490,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28491,primeiro,primeiro,ADJ,ADJ,Gender=Masc|NumType=Ord|Number=Sing,,False,amod,0.0
28492,objeto,objeto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
28493,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,cop,0.0
28494,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28495,progresso,progresso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
28496,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
28497,nos,nós,PRON,PRON,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,,False,iobj,0.0
28498,traziam,trazer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
28499,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
28500,estradas,estrada,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28501,de,de,ADP,ADP,,,False,case,0.0
28502,"
","
",SPACE,SPACE,,,False,dep,0.0
28503,ferro,ferro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28504,.,.,PUNCT,PUNCT,,,True,punct,0.0
28505,Benedito,Benedito,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
28506,lembrava-se,lembrava-se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
28507,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
28508,tempo,tempo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
28509,em,em,ADP,ADP,,,False,case,0.0
28510,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,obl,0.0
28511,toda,todo,DET,DET,Gender=Fem|Number=Sing|PronType=Tot,,False,det,0.0
28512,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28513,jornada,jornada,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj:pass,0.0
28514,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,aux:pass,0.0
28515,feita,fazer,VERB,VERB,Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,,False,acl:relcl,0.0
28516,às,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,case,0.0
28517,costas,costa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
28518,"
","
",SPACE,SPACE,,,False,dep,0.0
28519,de,de,ADP,ADP,,,False,case,0.0
28520,burro,burro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28521,.,.,PUNCT,PUNCT,,,True,punct,0.0
28522,Contamos,Contamos,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
28523,então,então,ADV,ADV,,,False,advmod,0.0
28524,algumas,algum,DET,DET,Gender=Fem|Number=Plur|PronType=Ind,,False,det,0.0
28525,anedotas,anedota,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
28526,",",",",PUNCT,PUNCT,,,True,punct,0.0
28527,falamos,falar,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
28528,de,de,ADP,ADP,,,False,case,0.0
28529,alguns,algum,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
28530,nomes,nome,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
28531,",",",",PUNCT,PUNCT,,,True,punct,0.0
28532,e,e,CCONJ,CCONJ,,,False,cc,0.0
28533,"
","
",SPACE,SPACE,,,False,dep,0.0
28534,ficamos,ficar,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,False,conj,0.0
28535,de,de,ADP,ADP,,,False,case,0.0
28536,acordo,acordo,NOUN,NOUN,Gender=Masc|Number=Sing,,False,xcomp,0.0
28537,em,em,ADP,ADP,,,False,case,0.0
28538,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nmod,0.0
28539,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
28540,estradas,estrada,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
28541,de,de,ADP,ADP,,,False,case,0.0
28542,ferro,ferro,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28543,eram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
28544,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28545,condição,condição,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
28546,de,de,ADP,ADP,,,False,case,0.0
28547,progresso,progresso,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28548,"
","
",SPACE,SPACE,,,False,dep,0.0
28549,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
28550,país,país,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28551,.,.,PUNCT,PUNCT,,,True,punct,0.0
28552,Quem,quem,PRON,PRON,Number=Sing|PronType=Rel,,False,nsubj,0.0
28553,nunca,nunca,ADV,ADV,,,False,advmod,0.0
28554,viajou,viajar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,parataxis,0.0
28555,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
28556,sabe,saber,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
28557,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28558,valor,valor,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obj,0.0
28559,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
28560,tem,ter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,acl:relcl,0.0
28561,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,obj,0.0
28562,dessas,de esse,ADP,ADP,Gender=Fem|Number=Plur|PronType=Dem,,False,case,0.0
28563,banalidades,banalidade,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nmod,0.0
28564,"
","
",SPACE,SPACE,,,False,dep,0.0
28565,graves,grave,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
28566,e,e,CCONJ,CCONJ,,,False,cc,0.0
28567,sólidas,sólido,ADJ,ADJ,Gender=Fem|Number=Plur,,False,conj,0.0
28568,para,para,SCONJ,SCONJ,,,False,mark,0.0
28569,dissipar,dissipar,VERB,VERB,VerbForm=Inf,,False,advcl,0.0
28570,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
28571,tédios,tédio,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
28572,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
28573,caminho,caminho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
28574,.,.,PUNCT,PUNCT,,,True,punct,0.0
28575,O,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28576,espírito,espírito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
28577,areja-se,areja-se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ccomp,0.0
28578,",",",",PUNCT,PUNCT,,,True,punct,0.0
28579,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
28580,"
","
",SPACE,SPACE,,,False,dep,0.0
28581,próprios,próprio,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
28582,músculos,músculo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nsubj,0.0
28583,recebem,receber,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
28584,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
28585,comunicação,comunicação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
28586,agradável,agradável,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
28587,",",",",PUNCT,PUNCT,,,True,punct,0.0
28588,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
28589,sangue,sangue,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
28590,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
28591,salta,saltar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,conj,0.0
28592,",",",",PUNCT,PUNCT,,,True,punct,0.0
28593,"
","
",SPACE,SPACE,,,False,dep,0.0
28594,fica-se,ficar se,VERB,VERB,Case=Acc|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Pres|VerbForm=Fin,,False,conj,0.0
28595,em,em,ADP,ADP,,,False,case,0.0
28596,paz,paz,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
28597,com,com,ADP,ADP,,,False,case,0.0
28598,Deus,Deus,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,obl,0.0
28599,e,e,CCONJ,CCONJ,,,False,cc,0.0
28600,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
28601,homens,homem,NOUN,NOUN,Gender=Masc|Number=Plur,,False,conj,0.0
28602,.,.,PUNCT,PUNCT,,,True,punct,0.0
28603,"
","
",SPACE,SPACE,,,False,dep,0.0
28604,—,—,PUNCT,PUNCT,,,True,punct,0.0
28605,Não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
28606,serão,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,,False,cop,0.0
28607,os,o,DET,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,,False,det,0.0
28608,nossos,nosso,DET,DET,Gender=Masc|Number=Plur|PronType=Prs,,False,det,0.0
28609,filhos,filho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,parataxis,0.0
28610,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
