,text,lemma,pos,tag,morph,ent_type,is_punct,dep,sentiment
47452,olhos,olho,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
47453,grandes,grande,ADJ,ADJ,Gender=Masc|Number=Plur,,False,amod,0.0
47454,",",",",PUNCT,PUNCT,,,True,punct,0.0
47455,que,que,PRON,PRON,Gender=Masc|Number=Plur|PronType=Rel,,False,nsubj,0.0
47456,deviam,dever,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,acl:relcl,0.0
47457,ter,ter,AUX,AUX,VerbForm=Inf,,False,aux,0.0
47458,sido,ser,AUX,AUX,VerbForm=Part,,False,cop,0.0
47459,infinitos,infinito,ADJ,ADJ,Gender=Masc|Number=Plur,,False,xcomp,0.0
47460,.,.,PUNCT,PUNCT,,,True,punct,0.0
47461,Enquanto,enquanto,SCONJ,SCONJ,,,False,mark,0.0
47462,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
47463,"
","
",SPACE,SPACE,,,False,dep,0.0
47464,sobrinha,sobrinha,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
47465,chorava,chorar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,advcl,0.0
47466,",",",",PUNCT,PUNCT,,,True,punct,0.0
47467,ela,ela,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
47468,foi,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,aux,0.0
47469,cerrar,cerrar,VERB,VERB,VerbForm=Inf,,False,ROOT,0.0
47470,cautelosamente,cautelosamente,ADV,ADV,,,False,advmod,0.0
47471,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
47472,porta,porta,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
47473,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
47474,sala,sala,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
47475,",",",",PUNCT,PUNCT,,,True,punct,0.0
47476,e,e,CCONJ,CCONJ,,,False,cc,0.0
47477,voltou,voltar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
47478,ao,a o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
47479,"
","
",SPACE,SPACE,,,False,dep,0.0
47480,canapé,canapé,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
47481,.,.,PUNCT,PUNCT,,,True,punct,0.0
47482,No,em o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
47483,fim,fim,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
47484,de,de,ADP,ADP,,,False,case,0.0
47485,alguns,algum,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
47486,minutos,minuto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,nmod,0.0
47487,",",",",PUNCT,PUNCT,,,True,punct,0.0
47488,Venancinha,Venancinha,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
47489,cessou,cessar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
47490,de,de,SCONJ,SCONJ,,,False,mark,0.0
47491,chorar,chorar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
47492,",",",",PUNCT,PUNCT,,,True,punct,0.0
47493,e,e,CCONJ,CCONJ,,,False,cc,0.0
47494,confiou,confiar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
47495,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
47496,tia,tia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
47497,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47498,"
","
",SPACE,SPACE,,,False,dep,0.0
47499,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
47500,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
47501,.,.,PUNCT,PUNCT,,,True,punct,0.0
47502,"
","
",SPACE,SPACE,,,False,dep,0.0
47503,Era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
47504,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,ROOT,0.0
47505,menos,menos,ADV,ADV,,,False,advmod,0.0
47506,que,que,SCONJ,SCONJ,,,False,mark,0.0
47507,uma,um,DET,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
47508,briga,briga,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
47509,com,com,ADP,ADP,,,False,case,0.0
47510,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47511,marido,marido,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nmod,0.0
47512,",",",",PUNCT,PUNCT,,,True,punct,0.0
47513,tão,tão,ADV,ADV,,,False,advmod,0.0
47514,violenta,violento,ADJ,ADJ,Gender=Fem|Number=Sing,,False,amod,0.0
47515,",",",",PUNCT,PUNCT,,,True,punct,0.0
47516,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
47517,chegaram,chegar,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
47518,a,a,SCONJ,SCONJ,,,False,mark,0.0
47519,falar,falar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
47520,"
","
",SPACE,SPACE,,,False,dep,0.0
47521,de,de,ADP,ADP,,,False,case,0.0
47522,separação,separação,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
47523,.,.,PUNCT,PUNCT,,,True,punct,0.0
47524,A,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
47525,causa,causa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
47526,eram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
47527,ciúmes,ciúme,ADJ,ADJ,Gender=Fem|Number=Plur,,False,ROOT,0.0
47528,.,.,PUNCT,PUNCT,,,True,punct,0.0
47529,Desde,desde,ADP,ADP,,,False,case,0.0
47530,muito,muito,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obl,0.0
47531,que,que,SCONJ,SCONJ,,,False,mark,0.0
47532,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47533,marido,marido,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
47534,embirrava,embirrar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
47535,com,com,ADP,ADP,,,False,case,0.0
47536,"
","
",SPACE,SPACE,,,False,dep,0.0
47537,um,um,DET,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47538,sujeito,sujeito,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
47539,;,;,PUNCT,PUNCT,,,True,punct,0.0
47540,mas,mas,CCONJ,CCONJ,,,False,cc,0.0
47541,na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
47542,véspera,véspera,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
47543,à,a o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
47544,noite,noite,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
47545,",",",",PUNCT,PUNCT,,,True,punct,0.0
47546,em,em,ADP,ADP,,,False,case,0.0
47547,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
47548,do,de o,ADP,ADP,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,case,0.0
47549,C,C,PROPN,PROPN,Gender=Masc|Number=Sing,MISC,False,nmod,0.0
47550,...,...,PUNCT,PUNCT,,MISC,True,punct,0.0
47551,",",",",PUNCT,PUNCT,,,True,punct,0.0
47552,vendo-a,vendo-a,VERB,VERB,Case=Acc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Fut|VerbForm=Fin,,False,advcl,0.0
47553,dançar,dançar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
47554,com,com,ADP,ADP,,,False,case,0.0
47555,ele,ele,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,obl,0.0
47556,"
","
",SPACE,SPACE,,,False,dep,0.0
47557,duas,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
47558,vezes,vez,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
47559,e,e,CCONJ,CCONJ,,,False,cc,0.0
47560,conversar,conversar,VERB,VERB,VerbForm=Inf,,False,conj,0.0
47561,alguns,algum,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
47562,minutos,minuto,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
47563,",",",",PUNCT,PUNCT,,,True,punct,0.0
47564,concluiu,concluir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
47565,que,que,SCONJ,SCONJ,,,False,mark,0.0
47566,eram,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
47567,namorados,namorado,ADJ,ADJ,Gender=Masc|Number=Plur,,False,ccomp,0.0
47568,.,.,PUNCT,PUNCT,,,True,punct,0.0
47569,Voltou,Voltou,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
47570,"
","
",SPACE,SPACE,,,False,dep,0.0
47571,amuado,amuar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,acl,0.0
47572,para,para,ADP,ADP,,,False,case,0.0
47573,casa,casa,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
47574,;,;,PUNCT,PUNCT,,,True,punct,0.0
47575,de,de,ADP,ADP,,,False,case,0.0
47576,manhã,manhã,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
47577,",",",",PUNCT,PUNCT,,,True,punct,0.0
47578,acabado,acabar,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,conj,0.0
47579,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47580,almoço,almoço,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
47581,",",",",PUNCT,PUNCT,,,True,punct,0.0
47582,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
47583,cólera,cólera,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
47584,estourou,estourar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,conj,0.0
47585,",",",",PUNCT,PUNCT,,,True,punct,0.0
47586,e,e,CCONJ,CCONJ,,,False,cc,0.0
47587,ele,ele,PRON,PRON,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
47588,disselhe,disselhe,ADJ,ADJ,Gender=Masc|Number=Sing,,False,conj,0.0
47589,coisas,coisa,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obj,0.0
47590,duras,duro,ADJ,ADJ,Gender=Fem|Number=Plur,,False,amod,0.0
47591,e,e,CCONJ,CCONJ,,,False,cc,0.0
47592,amargas,amarga,ADJ,ADJ,Gender=Fem|Number=Plur,,False,conj,0.0
47593,",",",",PUNCT,PUNCT,,,True,punct,0.0
47594,que,que,PRON,PRON,Gender=Fem|Number=Plur|PronType=Rel,,False,nsubj,0.0
47595,ela,ela,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
47596,repeliu,repelir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,acl:relcl,0.0
47597,com,com,ADP,ADP,,,False,case,0.0
47598,outras,outro,PRON,PRON,Gender=Fem|Number=Plur|PronType=Ind,,False,obl,0.0
47599,.,.,PUNCT,PUNCT,,,True,punct,0.0
47600,"
","
",SPACE,SPACE,,,False,dep,0.0
47601,—,—,PUNCT,PUNCT,,,True,punct,0.0
47602,Onde,onde,ADV,ADV,,,False,parataxis,0.0
47603,está,estar,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
47604,teu,teu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
47605,marido,marido,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
47606,?,?,PUNCT,PUNCT,,,True,punct,0.0
47607,perguntou,perguntar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
47608,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
47609,tia,tia,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obj,0.0
47610,.,.,PUNCT,PUNCT,,,True,punct,0.0
47611,"
","
",SPACE,SPACE,,,False,dep,0.0
47612,—,—,PUNCT,PUNCT,,,True,punct,0.0
47613,Saiu,Saiu,PROPN,PROPN,Gender=Masc|Number=Sing,,False,parataxis,0.0
47614,;,;,PUNCT,PUNCT,,,True,punct,0.0
47615,parece,parecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
47616,que,que,SCONJ,SCONJ,,,False,mark,0.0
47617,foi,ser,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,csubj,0.0
47618,para,para,ADP,ADP,,,False,case,0.0
47619,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47620,escritório,escritório,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
47621,.,.,PUNCT,PUNCT,,,True,punct,0.0
47622,"
","
",SPACE,SPACE,,,False,dep,0.0
47623,D.,D.,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
47624,Paula,Paula,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
47625,perguntou-lhe,perguntar ele,VERB,VERB,Case=Dat|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
47626,se,se,SCONJ,SCONJ,,,False,mark,0.0
47627,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47628,escritório,escritório,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
47629,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
47630,ainda,ainda,ADV,ADV,,,False,advmod,0.0
47631,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47632,mesmo,mesmo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,ccomp,0.0
47633,",",",",PUNCT,PUNCT,,,True,punct,0.0
47634,e,e,CCONJ,CCONJ,,,False,cc,0.0
47635,disse-lhe,disse-lhe,VERB,VERB,Case=Dat|Gender=Masc|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
47636,que,que,SCONJ,SCONJ,,,False,mark,0.0
47637,"
","
",SPACE,SPACE,,,False,dep,0.0
47638,descansasse,descansar,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
47639,",",",",PUNCT,PUNCT,,,True,punct,0.0
47640,que,que,PRON,PRON,Gender=Masc|Number=Sing|PronType=Rel,,False,nsubj,0.0
47641,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
47642,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
47643,nada,nada,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,ccomp,0.0
47644,;,;,PUNCT,PUNCT,,,True,punct,0.0
47645,dali,de ali,ADV,ADV,,,False,advmod,0.0
47646,a,a,ADP,ADP,,,False,case,0.0
47647,duas,dois,NUM,NUM,NumType=Card,,False,nummod,0.0
47648,horas,hora,NOUN,NOUN,Gender=Fem|Number=Plur,,False,obl,0.0
47649,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,nsubj,0.0
47650,estaria,estar,AUX,AUX,Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,False,cop,0.0
47651,acabado,acabado,ADJ,ADJ,Gender=Masc|Number=Sing,,False,ccomp,0.0
47652,.,.,PUNCT,PUNCT,,,True,punct,0.0
47653,Calçava,Calçava,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
47654,"
","
",SPACE,SPACE,,,False,dep,0.0
47655,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
47656,luvas,luva,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
47657,rapidamente,rapidamente,ADV,ADV,,,False,advmod,0.0
47658,.,.,PUNCT,PUNCT,,,True,punct,0.0
47659,"
","
",SPACE,SPACE,,,False,dep,0.0
47660,—,—,PUNCT,PUNCT,,,True,punct,0.0
47661,Titia,Titia,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
47662,vai,ir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,parataxis,0.0
47663,lá,lá,ADV,ADV,,,False,advmod,0.0
47664,?,?,PUNCT,PUNCT,,,True,punct,0.0
47665,"
","
",SPACE,SPACE,,,False,dep,0.0
47666,—,—,PUNCT,PUNCT,,,True,punct,0.0
47667,Vou,Vou,INTJ,INTJ,,,False,parataxis,0.0
47668,...,...,PUNCT,PUNCT,,,True,punct,0.0
47669,Pois,pois,ADP,ADP,,,False,case,0.0
47670,então,então,ADV,ADV,,,False,advmod,0.0
47671,?,?,PUNCT,PUNCT,,,True,punct,0.0
47672,Vou,Vou,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
47673,.,.,PUNCT,PUNCT,,,True,punct,0.0
47674,Teu,teu,DET,DET,Gender=Masc|Number=Sing|PronType=Prs,,False,det,0.0
47675,marido,marido,NOUN,NOUN,Gender=Masc|Number=Sing,,False,nsubj,0.0
47676,é,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
47677,bom,bom,ADJ,ADJ,Gender=Masc|Number=Sing,,False,discourse,0.0
47678,",",",",PUNCT,PUNCT,,,True,punct,0.0
47679,são,ser,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,cop,0.0
47680,arrufos,arruf o,PRON,PRON,Gender=Masc|Number=Plur|PronType=Dem,,False,ROOT,0.0
47681,.,.,PUNCT,PUNCT,,,True,punct,0.0
47682,104,104,NUM,NUM,NumType=Card,,False,ROOT,0.0
47683,?,?,PUNCT,PUNCT,,,True,punct,0.0
47684,Vou,Vou,AUX,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
47685,lá,lá,ADV,ADV,,,False,advmod,0.0
47686,;,;,PUNCT,PUNCT,,,True,punct,0.0
47687,espera,esperar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
47688,por,por,ADP,ADP,,,False,case,0.0
47689,"
","
",SPACE,SPACE,,,False,dep,0.0
47690,mim,eu,PRON,PRON,Number=Sing|Person=1|PronType=Prs,,False,obl,0.0
47691,",",",",PUNCT,PUNCT,,,True,punct,0.0
47692,que,que,SCONJ,SCONJ,,,False,mark,0.0
47693,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
47694,escravas,escrava,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
47695,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
47696,te,te,PRON,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,,False,iobj,0.0
47697,vejam,vegir,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,False,ccomp,0.0
47698,.,.,PUNCT,PUNCT,,,True,punct,0.0
47699,"
","
",SPACE,SPACE,,,False,dep,0.0
47700,Tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,det,0.0
47701,isso,isso,PRON,PRON,Gender=Masc|Number=Sing|PronType=Dem,,False,nsubj,0.0
47702,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
47703,dito,dizer,VERB,VERB,Gender=Masc|Number=Sing|VerbForm=Part,,False,ROOT,0.0
47704,com,com,ADP,ADP,,,False,case,0.0
47705,volubilidade,volubilidade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
47706,",",",",PUNCT,PUNCT,,,True,punct,0.0
47707,confiança,confiança,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
47708,e,e,CCONJ,CCONJ,,,False,cc,0.0
47709,doçura,doçura,NOUN,NOUN,Gender=Fem|Number=Sing,,False,conj,0.0
47710,.,.,PUNCT,PUNCT,,,True,punct,0.0
47711,Calçadas,calçada,NOUN,NOUN,Gender=Fem|Number=Plur,,False,dep,0.0
47712,as,o,DET,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,,False,det,0.0
47713,luvas,luva,NOUN,NOUN,Gender=Fem|Number=Plur,,False,nsubj,0.0
47714,",",",",PUNCT,PUNCT,,,True,punct,0.0
47715,pôs,pôs,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
47716,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47717,"
","
",SPACE,SPACE,,,False,dep,0.0
47718,mantelete,Mantelete,ADJ,ADJ,Gender=Masc|Number=Sing,,False,obj,0.0
47719,",",",",PUNCT,PUNCT,,,True,punct,0.0
47720,e,e,CCONJ,CCONJ,,,False,cc,0.0
47721,a,o,DET,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,det,0.0
47722,sobrinha,sobrinha,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nsubj,0.0
47723,ajudou-a,ajudou-a,VERB,VERB,Case=Acc|Gender=Fem|Mood=Ind|Number=Sing|Person=3|PronType=Prs|Tense=Past|VerbForm=Fin,,False,conj,0.0
47724,",",",",PUNCT,PUNCT,,,True,punct,0.0
47725,falando,falar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
47726,também,também,ADV,ADV,,,False,advmod,0.0
47727,",",",",PUNCT,PUNCT,,,True,punct,0.0
47728,jurando,jurar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
47729,que,que,SCONJ,SCONJ,,,False,mark,0.0
47730,",",",",PUNCT,PUNCT,,,True,punct,0.0
47731,apesar,apesar,ADV,ADV,,,False,case,0.0
47732,de,de,ADP,ADP,,,False,fixed,0.0
47733,tudo,tudo,PRON,PRON,Gender=Masc|Number=Sing|PronType=Ind,,False,obl,0.0
47734,",",",",PUNCT,PUNCT,,,True,punct,0.0
47735,"
","
",SPACE,SPACE,,,False,dep,0.0
47736,adorava,adorar,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ccomp,0.0
47737,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47738,Conrado,Conrado,PROPN,PROPN,Gender=Masc|Number=Sing,ORG,False,obj,0.0
47739,.,.,PUNCT,PUNCT,,,True,punct,0.0
47740,Conrado,Conrado,PROPN,PROPN,Gender=Masc|Number=Sing,PER,False,nsubj,0.0
47741,era,ser,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,cop,0.0
47742,o,o,DET,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,False,det,0.0
47743,marido,marido,NOUN,NOUN,Gender=Masc|Number=Sing,,False,ROOT,0.0
47744,",",",",PUNCT,PUNCT,,,True,punct,0.0
47745,advogado,advogado,NOUN,NOUN,Gender=Masc|Number=Sing,,False,appos,0.0
47746,desde,desde,ADP,ADP,,,False,case,0.0
47747,1874,1874,NUM,NUM,NumType=Card,,False,nmod,0.0
47748,.,.,PUNCT,PUNCT,,,True,punct,0.0
47749,D.,D.,PROPN,PROPN,Gender=Fem|Number=Sing,PER,False,nsubj,0.0
47750,Paula,Paula,PROPN,PROPN,Number=Sing,PER,False,flat:name,0.0
47751,saiu,sair,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,False,ROOT,0.0
47752,",",",",PUNCT,PUNCT,,,True,punct,0.0
47753,"
","
",SPACE,SPACE,,,False,dep,0.0
47754,levando,levar,VERB,VERB,VerbForm=Ger,,False,advcl,0.0
47755,muitos,muito,DET,DET,Gender=Masc|Number=Plur|PronType=Ind,,False,det,0.0
47756,beijos,beijo,NOUN,NOUN,Gender=Masc|Number=Plur,,False,obj,0.0
47757,da,de o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
47758,moça,moça,NOUN,NOUN,Gender=Fem|Number=Sing,,False,nmod,0.0
47759,.,.,PUNCT,PUNCT,,,True,punct,0.0
47760,Na,em o,ADP,ADP,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,,False,case,0.0
47761,verdade,verdade,NOUN,NOUN,Gender=Fem|Number=Sing,,False,obl,0.0
47762,",",",",PUNCT,PUNCT,,,True,punct,0.0
47763,não,não,ADV,ADV,Polarity=Neg,,False,advmod,0.0
47764,podia,poder,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,False,ROOT,0.0
47765,chegar,chegar,VERB,VERB,VerbForm=Inf,,False,xcomp,0.0
47766,mais,mais,ADV,ADV,,,False,advmod,0.0
47767,a,a,ADP,ADP,,,False,case,0.0
47768,ponto,ponto,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
47769,.,.,PUNCT,PUNCT,,,True,punct,0.0
47770,De,de,ADP,ADP,,,False,case,0.0
47771,"
","
",SPACE,SPACE,,,False,dep,0.0
47772,caminho,caminho,NOUN,NOUN,Gender=Masc|Number=Sing,,False,obl,0.0
47773,",",",",PUNCT,PUNCT,,,True,punct,0.0
47774,parece,parecer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,False,ROOT,0.0
47775,que,que,SCONJ,SCONJ,,,False,mark,0.0
47776,ela,ele,PRON,PRON,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,False,nsubj,0.0
